id,created_at,text 
1037656324010663937,2018-09-06 10:58:41,b'Kim Jong Un of North Korea proclaims \xe2\x80\x9cunwavering faith in President Trump.\xe2\x80\x9d Thank you to Chairman Kim. We will get it done together!'
1037541538950209537,2018-09-06 03:22:34,"b'I\xe2\x80\x99m draining the Swamp, and the Swamp is trying to fight back. Don\xe2\x80\x99t worry, we will win!'"
1037485664433070080,2018-09-05 23:40:32,"b'Does the so-called \xe2\x80\x9cSenior Administration Official\xe2\x80\x9d really exist, or is it just the Failing New York Times with ano\xe2\x80\xa6 https://t.co/SFpcmDDIbU'"
1037464177269514240,2018-09-05 22:15:09,b'TREASON?'
1037456816601485316,2018-09-05 21:45:54,b'The Failing New York Times! https://t.co/SHsXvYKpBf'
1037447783593254913,2018-09-05 21:10:01,"b'Today, it was my honor to welcome the Amir of Kuwait to the @WhiteHouse! https://t.co/b5iqsajpOj https://t.co/8wtucJrtEl'"
1037417543017877506,2018-09-05 19:09:51,"b'Join me tomorrow night at 7:00pm MDT in Billings, Montana for a MAKE AMERICA GREAT AGAIN RALLY! Get your tickets he\xe2\x80\xa6 https://t.co/BSaXTAsgf1'"
1037338204695941120,2018-09-05 13:54:35,"b'Thank you General Mattis, book is boring &amp; untrue! https://t.co/Bq79ZjF3Dk'"
1037337422860873731,2018-09-05 13:51:29,"b'Thank you General Kelly, book is total fiction! https://t.co/J5iUONhRin'"
1037334510159966214,2018-09-05 13:39:54,"b'Just like the NFL, whose ratings have gone WAY DOWN, Nike is getting absolutely killed with anger and boycotts. I w\xe2\x80\xa6 https://t.co/KrYK2ttOd5'"
1037329782671859712,2018-09-05 13:21:07,b'The Trump Economy is booming with help of House and Senate GOP. #FarmBill with SNAP work  requirements will bolster\xe2\x80\xa6 https://t.co/CgbCRz0IKI'
1037329592074350592,2018-09-05 13:20:22,b'Almost everyone agrees that my Administration has done more in less than two years than any other Administration in\xe2\x80\xa6 https://t.co/v0ly195lqn'
1037302649199177728,2018-09-05 11:33:18,"b'Isn\xe2\x80\x99t it a shame that someone can write an article or book, totally make up stories and form a picture of a person\xe2\x80\xa6 https://t.co/cYmJWDdw5f'"
1037182409446490112,2018-09-05 03:35:30,b'\xe2\x80\x9cSecretary Mattis Nukes Woodward Allegations\xe2\x80\x9d https://t.co/H5bPjsVXNb'
1037181592068911104,2018-09-05 03:32:16,"b""Jim Mattis Calls Woodward Book 'Fiction': 'Product of Someone's Rich Imagination' https://t.co/HGMDiH98nx via @BreitbartNews"""
1037173907625832448,2018-09-05 03:01:43,"b'The already discredited Woodward book, so many lies and phony sources, has me calling Jeff Sessions \xe2\x80\x9cmentally retar\xe2\x80\xa6 https://t.co/YJFhVgFSY0'"
1037171035152506880,2018-09-05 02:50:19,b'Sleepy Eyes Chuck Todd of Fake NBC News said it\xe2\x80\x99s time for the Press to stop complaining and to start fighting back\xe2\x80\xa6 https://t.co/OLQH6KdE5B'
1037117638101688320,2018-09-04 23:18:08,b'The Woodward book has already been refuted and discredited by General (Secretary of Defense) James Mattis and Gener\xe2\x80\xa6 https://t.co/LtlBUGh9PI'
1037110455263784960,2018-09-04 22:49:35,"b'Statement from White House @PressSec, Sarah Sanders: https://t.co/mE73HSi6Rl'"
1037107565413511168,2018-09-04 22:38:06,"b'Statement from White House Chief of Staff, General John Kelly: https://t.co/LUN8cDr3N5'"
1037107325771948032,2018-09-04 22:37:09,"b'Statement from Secretary of Defense, James Mattis: https://t.co/OneaxKCneV'"
1037083839238164486,2018-09-04 21:03:50,b'\xe2\x80\x9cJudge Brett Kavanaugh is an Exceptionally Qualified and Deserving Nominee for the Supreme Court\xe2\x80\x9d https://t.co/nD5XZo9yIm'
1037081791599915008,2018-09-04 20:55:41,"b'Paul Cook is a decorated Marine Corps Veteran who loves and supports our Military and Vets. He is Strong on Crime,\xe2\x80\xa6 https://t.co/wasM1hOoiF'"
1037079053784821766,2018-09-04 20:44:49,b'\xe2\x80\x9cPledge to America\xe2\x80\x99s Workers\xe2\x80\x9d https://t.co/wbGZU6oi9G'
1037078254845390849,2018-09-04 20:41:38,b'....looking to inflict pain and embarrassment to one of the most highly renowned jurists to ever appear before Congress. So sad to see!'
1037078251095687174,2018-09-04 20:41:37,"b'The Brett Kavanaugh hearings for the future Justice of the Supreme Court are truly a display of how mean, angry, an\xe2\x80\xa6 https://t.co/hs5LddtiOo'"
1037077962632450050,2018-09-04 20:40:28,"b'Jon Kyl will be an extraordinary Senator representing an extraordinary state, Arizona. I look forward to working with him!'"
1037043834482552832,2018-09-04 18:24:52,b'Everyone in the path of #Gordon please heed the advice of State and local officials and follow @NHC_Atlantic for up\xe2\x80\xa6 https://t.co/S6LFYELjqN'
1036991866124861440,2018-09-04 14:58:21,"b'NBC FAKE NEWS, which is under intense scrutiny over their killing the Harvey Weinstein story, is now fumbling aroun\xe2\x80\xa6 https://t.co/bA1vi1dsoF'"
1036740691211284480,2018-09-03 22:20:17,b'President Bashar al-Assad of Syria must not recklessly attack Idlib Province. The Russians and Iranians would be ma\xe2\x80\xa6 https://t.co/dxCdDrkGdJ'
1036695682072158214,2018-09-03 19:21:26,"b'According to the Failing New York Times, the FBI started a major effort to flip Putin loyalists in 2014-2016. \xe2\x80\x9cIt w\xe2\x80\xa6 https://t.co/RJwWxr3g7P'"
1036689178749227008,2018-09-03 18:55:35,"b'I see that John Kerry, the father of the now terminated Iran deal, is thinking of running for President. I should o\xe2\x80\xa6 https://t.co/LQHPY8h8XQ'"
1036685082650705920,2018-09-03 18:39:19,"b'....The Democrats, none of whom voted for Jeff Sessions, must love him now. Same thing with Lyin\xe2\x80\x99 James Comey. The\xe2\x80\xa6 https://t.co/T0XacHhXgx'"
1036681588573130752,2018-09-03 18:25:25,"b'Two long running, Obama era, investigations of  two very popular Republican Congressmen were brought to a well publ\xe2\x80\xa6 https://t.co/QTG25ccvbp'"
1036674475381673985,2018-09-03 17:57:10,"b'RT @IvankaTrump: Today, on #LaborDay, let\xe2\x80\x99s also recognize the amazing stay-at-home parents across America, who seldom receive the credit t\xe2\x80\xa6'"
1036672919622049793,2018-09-03 17:50:59,"b""RT @WhiteHouse: In July, President Trump announced the Pledge to America's Workers. In little more than a month since, MILLIONS of new oppo\xe2\x80\xa6"""
1036672676801196036,2018-09-03 17:50:01,b'The U.S. is respected again! https://t.co/NtQ4vsoqnk'
1036637078640058368,2018-09-03 15:28:33,"b'Richard Trumka, the head of the AFL-CIO, represented his union poorly on television this weekend. Some of the thing\xe2\x80\xa6 https://t.co/evGnwM6Il6'"
1036590520649306113,2018-09-03 12:23:33,b'The Worker in America is doing better than ever before. Celebrate Labor Day!'
1036576599771111424,2018-09-03 11:28:14,b'Happy Labor Day! Our country is doing better than ever before with unemployment setting record lows. The U.S. has t\xe2\x80\xa6 https://t.co/pGiC6xycQI'
1036570972495732739,2018-09-03 11:05:53,"b""RT @CoreyStewartVA: In the U.S. Senate I'll be working WITH @realDonaldTrump on his #MAGA agenda -- and that includes having the backs of A\xe2\x80\xa6"""
1036570906615865344,2018-09-03 11:05:37,"b'RT @CoreyStewartVA: About 200,000 #Virginia residents are federal workers; as I travel the state this #LaborDay weekend, Virginians are say\xe2\x80\xa6'"
1036569928759955456,2018-09-03 11:01:44,"b'RT @SecPompeo: On behalf of the American people, special thank you to @Commander_RS GEN Nicholson for his 2+ years of service leading @NATO\xe2\x80\xa6'"
1036254993052053505,2018-09-02 14:10:17,b'RT @realDonaldTrump: .@Rasmussen_Poll just came out at 48% approval rate despite the constant and intense Fake News. Higher than Election D\xe2\x80\xa6'
1036246829560680454,2018-09-02 13:37:51,b'....The fact is that African/American unemployment is now the lowest in the history of our country. Same with Asian\xe2\x80\xa6 https://t.co/mJTmZYKieR'
1036244434164310016,2018-09-02 13:28:20,b'Tiger Woods showed great class in the way he answered the question about the Office of the Presidency and me. Now t\xe2\x80\xa6 https://t.co/PnnFft4IDu'
1036067052614819845,2018-09-02 01:43:29,"b'RT @CoreyStewartVA: Federal workers endured 8 years of hell under Obama, with several rounds of pay freezes and benefit cuts. \n\n@realDonald\xe2\x80\xa6'"
1036061939632357378,2018-09-02 01:23:10,b'RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!'
1036061909152399360,2018-09-02 01:23:02,b'RT @realDonaldTrump: We shouldn\xe2\x80\x99t have to buy our friends with bad Trade Deals and Free Military Protection!'
1036061566628757504,2018-09-02 01:21:41,"b'\xe2\x80\x9cThere is no possible way the Trump Tower meeting between Don Trump jr and a couple of Russians, who have very deep\xe2\x80\xa6 https://t.co/XQzvCvw7OD'"
1036056454954995712,2018-09-02 01:01:22,"b'\xe2\x80\x9cNo information was ever given by the Trump Team to Russia, yet the Hillary Clinton campaign paid for information f\xe2\x80\xa6 https://t.co/n48NvHDMqL'"
1036054534450229250,2018-09-02 00:53:44,b'....positions of power. That\xe2\x80\x99s part of the story of the Russia Hoax. Christopher Steele is on the payroll of Hillar\xe2\x80\xa6 https://t.co/tpFyzSSvol'
1036052758389051392,2018-09-02 00:46:41,"b'\xe2\x80\x9cThere\xe2\x80\x99s no fairness here, if you\xe2\x80\x99re a Democrat or a friend of Hillary you get immunity or off scott free. If you\xe2\x80\x99r\xe2\x80\xa6 https://t.co/Ysw4WR4wBI'"
1036024775154565120,2018-09-01 22:55:29,b'We shouldn\xe2\x80\x99t have to buy our friends with bad Trade Deals and Free Military Protection!'
1036024180087644160,2018-09-01 22:53:07,b'MAKE AMERICA GREAT AGAIN!'
1036023767489814528,2018-09-01 22:51:29,b'No Deal! Trade Talks with Canada Conclude for the Week with No Agreement | Breitbart https://t.co/87vi7OqopY via @BreitbartNews'
1035908242277376001,2018-09-01 15:12:25,"b'....Remember, NAFTA was one of the WORST Trade Deals ever made. The U.S. lost thousands of businesses and millions\xe2\x80\xa6 https://t.co/knaqbht54J'"
1035905988682018816,2018-09-01 15:03:28,b'There is no political necessity to keep Canada in the new NAFTA deal. If we don\xe2\x80\x99t make a fair deal for the U.S. aft\xe2\x80\xa6 https://t.co/qq2QPg1bma'
1035881733898547201,2018-09-01 13:27:05,"b'....Donald Trump, and now we find out that there wasn\xe2\x80\x99t even a hearing - that Donald Trump\xe2\x80\x99s 4th Amendment right to\xe2\x80\xa6 https://t.co/aYxc4r3h6E'"
1035879783547199488,2018-09-01 13:19:20,"b'\xe2\x80\x9cYou have a Fake Dossier, gathered by Steele, paid by the Clinton team to get information on Trump. The Dossier is\xe2\x80\xa6 https://t.co/4djmPFFtxl'"
1035868119884021760,2018-09-01 12:32:59,b'....of the DOJ &amp; FBI are completely out to lunch in terms of exposing and holding those accountable who are respons\xe2\x80\xa6 https://t.co/uvFohOGAPd'
1035866602623979526,2018-09-01 12:26:58,b'Report: There were no FISA hearings held over Spy documents.\xe2\x80\x9dIt is astonishing that the FISA courts couldn\xe2\x80\x99t hold h\xe2\x80\xa6 https://t.co/HKgAw8vRYs'
1035850173224824832,2018-09-01 11:21:41,"b'I love Canada, but they\xe2\x80\x99ve taken advantage of our Country for many years!'"
1035849517873201157,2018-09-01 11:19:04,b'\xe2\x80\x9cI think today what has happened is that news reporting has become part of the adversary system.\xe2\x80\x9d Alan Dershowitz\xe2\x80\xa6 https://t.co/H3fT8wuW4g'
1035718986871320577,2018-09-01 02:40:23,b'Still can\xe2\x80\x99t believe that Bloomberg violated a firm OFF THE RECORD statement. Will they put out an apology?'
1035718119459893250,2018-09-01 02:36:57,b'Great day in North Carolina where Republicans will do very well!'
1035717747936768000,2018-09-01 02:35:28,b'The ABC/Washington Post Poll was by far the least accurate one 2 weeks out from the 2016 Election. I call it a supp\xe2\x80\xa6 https://t.co/kSbpC8z7BS'
1035715271418413056,2018-09-01 02:25:38,b'.@Rasmussen_Poll just came out at 48% approval rate despite the constant and intense Fake News. Higher than Electio\xe2\x80\xa6 https://t.co/z56Pyu29KR'
1035678961349668864,2018-09-01 00:01:21,b'https://t.co/c79zLeREOA'
1035650292782653441,2018-08-31 22:07:25,b'\xe2\x80\x9cPresident Donald J. Trump is Strengthening Retirement Security for American Workers\xe2\x80\x9d https://t.co/cKeATuKXDe'
1035597354395680774,2018-08-31 18:37:04,"b'Wow, I made OFF THE RECORD COMMENTS to Bloomberg concerning Canada, and this powerful understanding was BLATANTLY V\xe2\x80\xa6 https://t.co/Ec4rkcyBTf'"
1035575198169411584,2018-08-31 17:09:01,b'I will be doing a major rally for Senator Ted Cruz in October. I\xe2\x80\x99m picking the biggest stadium in Texas we can find\xe2\x80\xa6 https://t.co/OeAPVvpUsq'
1035344085798801408,2018-08-31 01:50:40,"b'Thank you Indiana, I love you!\nhttps://t.co/To6s9ViMj1'"
1035255721951035392,2018-08-30 19:59:32,b'Throwback Thursday! #MAGA https://t.co/8slzITa1l6'
1035233203609657344,2018-08-30 18:30:04,b'Kevin Stitt ran a great winning campaign against a very tough opponent in Oklahoma. Kevin is a very successful busi\xe2\x80\xa6 https://t.co/PYImjBRVAL'
1035209068095434752,2018-08-30 16:54:09,b'CNN is working frantically to find their \xe2\x80\x9csource.\xe2\x80\x9d Look hard because it doesn\xe2\x80\x99t exist. Whatever was left of CNN\xe2\x80\x99s credibility is now gone!'
1035162684633825286,2018-08-30 13:49:51,"b'Will be going to Evansville, Indiana, tonight for a big crowd rally with Mike Braun, a very successful businessman\xe2\x80\xa6 https://t.co/0hn0Y38RdV'"
1035159956507566080,2018-08-30 13:39:00,"b'I am very excited about the person who will be taking the place of Don McGahn as White House Counsel! I liked Don,\xe2\x80\xa6 https://t.co/cSLJqyZDy1'"
1035154621357064192,2018-08-30 13:17:48,"b'The Rigged Russia Witch Hunt did not come into play, even a little bit, with respect to my decision on Don McGahn!'"
1035148684432953346,2018-08-30 12:54:13,"b'Wow, Nellie Ohr, Bruce Ohr\xe2\x80\x99s wife, is a Russia expert who is fluent in Russian. She worked for Fusion GPS where she\xe2\x80\xa6 https://t.co/rTaCZtOQaC'"
1035134150590783489,2018-08-30 11:56:28,b'The only thing James Comey ever got right was when he said that President Trump was not under investigation!'
1035131133997068288,2018-08-30 11:44:28,b'Ivanka Trump &amp; Jared Kushner had NOTHING to do with the so called \xe2\x80\x9cpushing out\xe2\x80\x9d of Don McGahn.The Fake News Media h\xe2\x80\xa6 https://t.co/WQ6KC1gsxt'
1035125176617365504,2018-08-30 11:20:48,b'The news from the Financial Markets is even better than anticipated. For all of you that have made a fortune in the\xe2\x80\xa6 https://t.co/7Sdl7i2ark'
1035122954697433088,2018-08-30 11:11:58,"b'I just cannot state strongly enough how totally dishonest much of the Media is. Truth doesn\xe2\x80\x99t matter to them, they\xe2\x80\xa6 https://t.co/nixn3N4zJI'"
1035120511259500544,2018-08-30 11:02:16,"b'What\xe2\x80\x99s going on at @CNN is happening, to different degrees, at other networks - with @NBCNews being the worst. The\xe2\x80\xa6 https://t.co/Q0mGeyo4LH'"
1035117507839967232,2018-08-30 10:50:20,b'The hatred and extreme bias of me by @CNN has clouded their thinking and made them unable to function. But actually\xe2\x80\xa6 https://t.co/IWek2b5bwr'
1034990940593823746,2018-08-30 02:27:24,b'Watch: Kanye West Says Trump Wants to Be the \xe2\x80\x98Greatest President\xe2\x80\x99 for Black Americans https://t.co/ECxTzVNZeG via @BreitbartNews'
1034981992692166658,2018-08-30 01:51:50,"b'...charge of the FISA court. He should direct the Presiding Judge, Rosemary Collier, to hold a hearing, haul all of\xe2\x80\xa6 https://t.co/HUyRQgXAxN'"
1034979892524457985,2018-08-30 01:43:30,"b'\xe2\x80\x9cOhr told the FBI it (the Fake Dossier) wasn\xe2\x80\x99t true, it was a lie and the FBI was determined to use it anyway to da\xe2\x80\xa6 https://t.co/Vw0YgDzsVU'"
1034965029676883970,2018-08-30 00:44:26,"b'\xe2\x80\x9cLanny Davis admits being anonymous source in CNN Report.\xe2\x80\x9d @BretBaier  Oh well, so much for CNN saying it wasn\xe2\x80\x99t La\xe2\x80\xa6 https://t.co/szhOqhBS6G'"
1034934675972792320,2018-08-29 22:43:49,b'CNN is being torn apart from within based on their being caught in a major lie and refusing to admit the mistake. S\xe2\x80\xa6 https://t.co/hBeYPVFEVr'
1034914379391807488,2018-08-29 21:23:10,"b'...differences, they will be resolved in time by President Trump and China\xe2\x80\x99s great President Xi Jinping. Their rela\xe2\x80\xa6 https://t.co/9uOQkJg6PG'"
1034914377768620037,2018-08-29 21:23:10,"b'...of money on joint U.S.-South Korea war games. Besides, the President can instantly start the joint exercises aga\xe2\x80\xa6 https://t.co/6G25X3sus6'"
